parent_agency,subagency,delta,date
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,22,05/20/2018
Department of the Interior,U.S. Department of the Interior Bureau of Land Management (BLM) Idaho State Office,1,05/20/2018
Department of the Interior,U.S. Geological Survey,9642,05/20/2018
Department of the Interior,U.S. Geological Survey,3,05/20/2018
Department of the Interior,US Fish and Wildlife Service,1,05/20/2018
Department of the Interior,Utah BLM State Office,17,05/20/2018
Department of Veterans Affairs,Department of Veterans Affairs,6,05/20/2018
Department of Veterans Affairs,Department of Veterans Affairs,5,05/20/2018
Environmental Protection Agency,Environmental Protection Agency,12,05/20/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),12,05/20/2018
Millenium Challenge Corporation,Millenium Challenge Corporation,1,05/20/2018
Millenium Challenge Corporation,Millennium Challenge Corporation,1,05/20/2018
Railroad Retirement Board,Railroad Retirement Board,1,05/20/2018
Railroad Retirement Board,Railroad Retirement Board,1,05/20/2018
City of Bloomington,City of Bloomington,2,05/20/2018
City of Bloomington,City of Bloomington,2,05/20/2018
City of New Orleans,City of New Orleans,1,05/20/2018
City of New Orleans,data.nola.gov,1,05/20/2018
State of Hawaii,State of Hawaii,3,05/20/2018
State of Hawaii,data.hawaii.gov,3,05/20/2018
State of Iowa,State of Iowa,3,05/20/2018
State of Iowa,data.iowa.gov,3,05/20/2018
Department of Commerce,Department of Commerce,-1,05/20/2018
Department of Commerce,US Census Bureau,-1,05/20/2018
Department of Health and Human Services,Department of Health and Human Services,2,05/21/2018
Department of Health and Human Services,Centers for Disease Control and Prevention,2,05/21/2018
Department of the Interior,Department of the Interior,41005,05/21/2018
Department of the Interior,Arizona State Office Bureau of Land Management – GIS Manager,2,05/21/2018
Department of the Interior,BLM,10,05/21/2018
Department of the Interior,BLM – Roger Blouch,2,05/21/2018
Department of the Interior,BLM – Russell Slatton,86,05/21/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,49,05/21/2018
Department of the Interior,BLM Colorado Royal Gorge Field Office,1,05/21/2018
Department of the Interior,BLM Colorado State Office,2,05/21/2018
Department of the Interior,BLM Eastern States – Ryan Tietjen,1,05/21/2018
Department of the Interior,BLM National Operations Center OC530 – NOC Data Management Lead,2,05/21/2018
Department of the Interior,BLM New Mexico Fire Program,1,05/21/2018
Department of the Interior,BLM New Mexico Oil & Gas Program,4,05/21/2018
Department of the Interior,BLM Oregon State Office,2,05/21/2018
Department of the Interior,BLM Utah State Office,30,05/21/2018
Department of the Interior,BLM Colorado State Office,2,05/21/2018
Department of the Interior,BLM Eastern State Office,117,05/21/2018
Department of the Interior,BLM Idaho State Office,1,05/21/2018
Department of the Interior,BLM Idaho State Office – CM,1,05/21/2018
Department of the Interior,BLM New Mexico State Office,5,05/21/2018
Department of the Interior,BLM/USFS,1,05/21/2018
Department of the Interior,Bureau Indian Affairs,3,05/21/2018
Department of the Interior,Bureau of Land Management,661,05/21/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,44,05/21/2018
Department of the Interior,Bureau of Land Management – New Mexico State Office – GIS Manager,11,05/21/2018
Department of the Interior,Bureau of Land Management – New Mexico State Office – State GIS Manager,2,05/21/2018
Department of the Interior,Bureau of Land Management Arizona State Office – Brandon Colvin,2,05/21/2018
Department of the Interior,Bureau of Land Management Arizona State Office – GIS Manager,1,05/21/2018
Department of the Interior,Bureau of Land Management Colorado State Office – State Geospatial Lead,12,05/21/2018
Department of the Interior,Bureau of Land Management Idaho State Office Engineering and Geosciences – CMavencamp,16,05/21/2018
Department of the Interior,Bureau of Land Management Nevada State Office,19,05/21/2018
Department of the Interior,Bureau of Land Management Nevada State Office – GIS Manager,2,05/21/2018
Department of the Interior,Bureau of Land Management Oregon State Office – Eric Hiebenthal,7,05/21/2018
Department of the Interior,Bureau of Ocean Energy Management,65,05/21/2018
Department of the Interior,Climate Science Centers,5,05/21/2018
Department of the Interior,COSO,2,05/21/2018
Department of the Interior,Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,1,05/21/2018
Department of the Interior,Department of the Interior,33,05/19/2018
Department of the Interior,Fish and Wildlife Service,29013,05/21/2018
Department of the Interior,Idaho BLM,1,05/21/2018
Department of the Interior,National Park Service,465,05/21/2018
Department of the Interior,Nevada Department of Wildlife,1,05/21/2018
Department of the Interior,OR,2,-
Department of the Interior,OR BLM,639,-
Department of the Interior,Oregon State Office Bureau of Land Management,1,05/21/2018
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,22,05/21/2018
Department of the Interior,U.S. Department of the Interior Bureau of Land Management (BLM) Idaho State Office,1,05/21/2018
Department of the Interior,U.S. Fish and Wildlife Service,161,05/21/2018
Department of the Interior,U.S. Geological Survey,9473,05/21/2018
Department of the Interior,US Fish and Wildlife Service,1,05/21/2018
Department of the Interior,Utah BLM State Office,16,05/21/2018
Environmental Protection Agency,Environmental Protection Agency,13,05/21/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),13,05/21/2018
Millenium Challenge Corporation,Millenium Challenge Corporation,1,05/21/2018
Millenium Challenge Corporation,Millennium Challenge Corporation,1,05/21/2018
City of Bloomington,City of Bloomington,2,05/21/2018
City of Bloomington,City of Bloomington,2,05/21/2018
City of New Orleans,City of New Orleans,1,05/21/2018
City of New Orleans,data.nola.gov,1,05/21/2018
State of Iowa,State of Iowa,3,05/21/2018
State of Iowa,data.iowa.gov,3,05/21/2018
Department of Commerce,Department of Commerce,1,05/22/2018
Department of Commerce,US Census Bureau,1,05/22/2018
Department of Energy,Department of Energy,7,05/22/2018
Department of Energy,Energy and Geoscience Institute at the University of Utah,2,05/22/2018
Department of Energy,National Energy Technology Laboratory,2,05/22/2018
Department of Energy,National Renewable Energy Laboratory,1,05/22/2018
Department of Energy,Sandia National Laboratories,1,05/22/2018
Department of Energy,University of Wisconsin,1,05/22/2018
Department of Health and Human Services,Department of Health and Human Services,4,05/22/2018
Department of Health and Human Services,Centers for Disease Control and Prevention,2,05/22/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,2,05/22/2018
Department of the Interior,Department of the Interior,14,05/22/2018
Department of the Interior,Bureau of Land Management,1,05/21/2018
Department of the Interior,Department of the Interior,7,05/19/2018
Department of the Interior,Fish and Wildlife Service,3,05/21/2018
Department of the Interior,U.S. Geological Survey,3,05/22/2018
Department of Veterans Affairs,Department of Veterans Affairs,15,05/22/2018
Department of Veterans Affairs,Department of Veterans Affairs,15,05/22/2018
Environmental Protection Agency,Environmental Protection Agency,13,05/22/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),13,05/22/2018
Millenium Challenge Corporation,Millenium Challenge Corporation,1,05/22/2018
Millenium Challenge Corporation,Millennium Challenge Corporation,1,05/22/2018
Railroad Retirement Board,Railroad Retirement Board,1,05/22/2018
Railroad Retirement Board,Railroad Retirement Board,1,05/22/2018
City of Bloomington,City of Bloomington,2,05/22/2018
City of Bloomington,City of Bloomington,2,05/22/2018
City of New Orleans,City of New Orleans,1,05/22/2018
City of New Orleans,data.nola.gov,1,05/22/2018
City of New York,City of New York,-1,05/13/2018
City of New York,data.cityofnewyork.us,-1,05/13/2018
State of Hawaii,State of Hawaii,6,05/22/2018
State of Hawaii,data.hawaii.gov,6,05/22/2018
State of Iowa,State of Iowa,3,05/22/2018
State of Iowa,data.iowa.gov,3,05/22/2018
Department of Commerce,Department of Commerce,2,05/23/2018
Department of Commerce,National Institute of Standards and Technology,2,05/23/2018
Department of Education,Department of Education,3,05/23/2018
Department of Education,Office of Federal Student Aid,8,05/23/2018
Department of Energy,Department of Energy,7,05/23/2018
Department of Energy,Energy and Geoscience Institute at the University of Utah,2,05/23/2018
Department of Energy,National Energy Technology Laboratory,2,05/23/2018
Department of Energy,National Renewable Energy Laboratory,1,05/23/2018
Department of Energy,Sandia National Laboratories,1,05/23/2018
Department of Energy,University of Wisconsin,1,05/23/2018
Department of Health and Human Services,Department of Health and Human Services,4,05/23/2018
Department of Health and Human Services,Centers for Disease Control and Prevention,2,05/23/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,2,05/23/2018
Department of the Interior,Department of the Interior,73,05/23/2018
Department of the Interior,BLM – Russell Slatton,1,05/21/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,1,05/21/2018
Department of the Interior,BLM Utah State Office,2,05/21/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,1,05/21/2018
Department of the Interior,Bureau of Land Management Nevada State Office,1,05/21/2018
Department of the Interior,Bureau of Land Management Oregon State Office – Eric Hiebenthal,1,05/21/2018
Department of the Interior,Department of the Interior,50,05/19/2018
Department of the Interior,Fish and Wildlife Service,9,05/21/2018
Department of the Interior,National Park Service,1,05/21/2018
Department of the Interior,U.S. Geological Survey,6,05/23/2018
Department of Veterans Affairs,Department of Veterans Affairs,15,05/23/2018
Department of Veterans Affairs,Department of Veterans Affairs,15,05/23/2018
Environmental Protection Agency,Environmental Protection Agency,17,05/23/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),17,05/23/2018
General Services Administration,General Services Administration,2,05/23/2018
General Services Administration,General Services Administration,2,05/23/2018
Millenium Challenge Corporation,Millenium Challenge Corporation,2,05/23/2018
Millenium Challenge Corporation,Millennium Challenge Corporation,2,05/23/2018
Railroad Retirement Board,Railroad Retirement Board,1,05/23/2018
Railroad Retirement Board,Railroad Retirement Board,1,05/23/2018
City of Austin,City of Austin,-4,05/18/2018
City of Austin,data.austintexas.gov,-4,05/18/2018
City of Bloomington,City of Bloomington,2,05/23/2018
City of Bloomington,City of Bloomington,2,05/23/2018
City of Charlotte,City of Charlotte,-1,05/13/2018
City of Charlotte,City of Charlotte,-1,05/13/2018
City of New Orleans,City of New Orleans,1,05/23/2018
City of New Orleans,data.nola.gov,1,05/23/2018
City of New York,City of New York,-21,05/13/2018
City of New York,data.cityofnewyork.us,-21,05/13/2018
City of Seattle,City of Seattle,-9,05/19/2018
City of Seattle,data.seattle.gov,-9,05/19/2018
State of Hawaii,State of Hawaii,3,05/23/2018
State of Hawaii,data.hawaii.gov,3,05/23/2018
State of Iowa,State of Iowa,3,05/23/2018
State of Iowa,data.iowa.gov,3,05/23/2018
Vermont Center for Geographic Information,Vermont Center for Geographic Information,-5,05/18/2018
Vermont Center for Geographic Information,VT Center for Geographic Information,-5,05/18/2018
Department of Energy,Department of Energy,11,05/24/2018
Department of Energy,Energy and Geoscience Institute at the University of Utah,5,05/24/2018
Department of Energy,National Energy Technology Laboratory,2,05/24/2018
Department of Energy,National Renewable Energy Laboratory,1,05/24/2018
Department of Energy,Sandia National Laboratories,1,05/24/2018
Department of Energy,Southern Research Institute,1,05/24/2018
Department of Energy,University of Wisconsin,1,05/24/2018
Department of Health and Human Services,Department of Health and Human Services,-1,05/24/2018
Department of Health and Human Services,Department of Health & Human Services,-1,05/24/2018
Department of the Interior,Department of the Interior,147,05/24/2018
Department of the Interior,BLM,2,05/21/2018
Department of the Interior,BLM – Russell Slatton,4,05/21/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,3,05/21/2018
Department of the Interior,BLM Utah State Office,2,05/21/2018
Department of the Interior,Bureau of Land Management,1,05/21/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,2,05/21/2018
Department of the Interior,Bureau of Land Management Colorado State Office – State Geospatial Lead,2,05/21/2018
Department of the Interior,Bureau of Land Management Idaho State Office Engineering and Geosciences – CMavencamp,1,05/21/2018
Department of the Interior,Department of the Interior,103,05/19/2018
Department of the Interior,Fish and Wildlife Service,16,05/21/2018
Department of the Interior,OR BLM,9,-
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,2,05/21/2018
Department of Veterans Affairs,Department of Veterans Affairs,20,05/24/2018
Department of Veterans Affairs,Department of Veterans Affairs,19,05/24/2018
General Services Administration,General Services Administration,1,05/24/2018
General Services Administration,Technology Transformation Service,1,12/01/2016
Railroad Retirement Board,Railroad Retirement Board,1,05/24/2018
Railroad Retirement Board,Railroad Retirement Board,1,05/24/2018
Department of the Interior,Department of the Interior,66,05/24/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,2,05/21/2018
Department of the Interior,BLM National Operations Center OC530 – NOC Data Management Lead,1,05/21/2018
Department of the Interior,BLM Utah State Office,1,05/21/2018
Department of the Interior,Department of the Interior,58,05/19/2018
Department of the Interior,Fish and Wildlife Service,4,05/21/2018
Department of the Treasury,Department of the Treasury,-2,02/27/2018
Department of the Treasury,Bureau of the Fiscal Service,-1,11/07/2017
Department of Health and Human Services,Department of Health and Human Services,-2,05/24/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,-2,05/24/2018
Department of the Interior,Department of the Interior,72,05/26/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,1,05/21/2018
Department of the Interior,BLM Moab Field Office,1,03/01/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,3,05/21/2018
Department of the Interior,Department of the Interior,64,05/19/2018
Department of the Interior,Fish and Wildlife Service,1,05/21/2018
Department of the Interior,OR BLM,2,-
General Services Administration,General Services Administration,2,05/24/2018
General Services Administration,General Services Administration,1,05/24/2018
General Services Administration,Technology Transformation Service,1,12/01/2016
State of Hawaii,State of Hawaii,-1,05/23/2018
State of Hawaii,data.hawaii.gov,-1,05/23/2018
Department of the Interior,Department of the Interior,37,05/28/2018
Department of the Interior,BLM National Operations Center OC530 – NOC Data Management Lead,1,05/21/2018
Department of the Interior,Bureau of Land Management,2,05/21/2018
Department of the Interior,Department of the Interior,32,05/19/2018
Department of the Interior,Fish and Wildlife Service,2,05/21/2018
Department of the Interior,Department of the Interior,30,05/28/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,1,05/21/2018
Department of the Interior,BLM Utah State Office,1,05/21/2018
Department of the Interior,Department of the Interior,24,05/19/2018
Department of the Interior,Fish and Wildlife Service,4,05/21/2018
Department of the Interior,Department of the Interior,2,05/30/2018
Department of the Interior,Department of the Interior,2,05/19/2018
US Agency for International Development,US Agency for International Development,-1,03/02/2018
US Agency for International Development,USAID,-1,03/02/2018
City of Austin,City of Austin,-4,05/18/2018
City of Austin,data.austintexas.gov,-4,05/18/2018
City of New York,City of New York,-1,05/13/2018
City of New York,data.cityofnewyork.us,-1,05/13/2018
City of Seattle,City of Seattle,-1,05/19/2018
City of Seattle,data.seattle.gov,-1,05/19/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,-2,05/14/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,-2,05/14/2018
State of Maryland,State of Maryland,-2,05/18/2018
State of Maryland,data.maryland.gov,-2,05/18/2018
Department of the Interior,Department of the Interior,141,05/31/2018
Department of the Interior,BLM – Russell Slatton,3,05/21/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,1,05/21/2018
Department of the Interior,BLM Eastern State Office,8,05/21/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,1,05/21/2018
Department of the Interior,Department of the Interior,66,05/19/2018
Department of the Interior,Fish and Wildlife Service,5,05/21/2018
Department of the Interior,OR BLM,57,-
General Services Administration,General Services Administration,1,05/24/2018
General Services Administration,General Services Administration,1,05/24/2018
Department of Energy,Department of Energy,-64,05/24/2018
Department of Energy,AltaRock Energy Inc,-1,02/23/2018
Department of Energy,National Energy Technology Laboratory,-1,05/24/2018
Department of Energy,National Renewable Energy Laboratory,-61,05/24/2018
Department of Energy,Oregon State University,-1,05/24/2018
Department of Justice,Department of Justice,-998,03/01/2017
Department of Justice,BJS – Bureau of Justice Statistics,-659,06/02/2016
Department of Justice,DEA – Drug Enforcement Administration,-149,03/01/2017
Department of Justice,NIJ – National Institute of Justice,-48,03/01/2017
Department of the Interior,Department of the Interior,55,06/01/2018
Department of the Interior,BLM Colorado State Office,3,05/21/2018
Department of the Interior,BLM Eastern State Office,1,05/21/2018
Department of the Interior,Department of the Interior,41,05/19/2018
Department of the Interior,Fish and Wildlife Service,4,05/21/2018
Department of the Interior,OR BLM,6,-
Department of the Interior,Department of the Interior,240,06/02/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,1,05/21/2018
Department of the Interior,BLM Colorado State Office,4,05/21/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,1,05/21/2018
Department of the Interior,Department of the Interior,226,05/19/2018
Department of the Interior,Fish and Wildlife Service,8,05/21/2018
Railroad Retirement Board,Railroad Retirement Board,-4,05/22/2018
Railroad Retirement Board,Railroad Retirement Board,-4,05/22/2018
Department of the Interior,Department of the Interior,323,06/03/2018
Department of the Interior,BLM – Russell Slatton,4,05/21/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,1,05/21/2018
Department of the Interior,BLM Colorado State Office,1,05/21/2018
Department of the Interior,BLM Eastern State Office,13,05/21/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,2,05/21/2018
Department of the Interior,Department of the Interior,245,05/19/2018
Department of the Interior,Fish and Wildlife Service,3,05/21/2018
Department of the Interior,OR BLM,54,-
General Services Administration,General Services Administration,1,05/24/2018
General Services Administration,General Services Administration,1,05/24/2018
Department of the Interior,Department of the Interior,473,06/04/2018
Department of the Interior,BLM – Russell Slatton,16,05/21/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,1,05/21/2018
Department of the Interior,BLM Colorado State Office,5,05/21/2018
Department of the Interior,BLM Eastern State Office,10,05/21/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,11,05/21/2018
Department of the Interior,Department of the Interior,307,05/19/2018
Department of the Interior,Fish and Wildlife Service,4,05/21/2018
Department of the Interior,OR BLM,119,-
Department of Commerce,Department of Commerce,-1,06/05/2018
Department of the Interior,Department of the Interior,215,06/05/2018
Department of the Interior,BLM – Russell Slatton,4,05/21/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,1,05/21/2018
Department of the Interior,BLM Colorado State Office,2,05/21/2018
Department of the Interior,BLM Eastern State Office,2,05/21/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,4,05/21/2018
Department of the Interior,Department of the Interior,146,05/19/2018
Department of the Interior,Federal Geographic Data Committee,-6,12/06/2017
Department of the Interior,Fish and Wildlife Service,2,05/21/2018
Department of the Interior,OR BLM,60,-
Department of Commerce,Department of Commerce,1,06/06/2018
Department of the Interior,Department of the Interior,10,06/06/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,1,05/21/2018
Department of the Interior,Department of the Interior,9,05/19/2018
City of Austin,City of Austin,10,06/06/2018
City of Austin,data.austintexas.gov,10,06/06/2018
City of Baton Rouge,City of Baton Rouge,3,06/06/2018
City of Baton Rouge,data.brla.gov,3,06/06/2018
City of Boise,City of Boise,-1,04/05/2018
City of Boise,City of Boise Idaho,-1,04/05/2018
City of Chicago,City of Chicago,1,06/06/2018
City of Chicago,data.cityofchicago.org,1,06/06/2018
City of New York,City of New York,3,06/06/2018
City of New York,data.cityofnewyork.us,3,06/06/2018
City of San Francisco,City of San Francisco,2,06/06/2018
City of San Francisco,data.sfgov.org,2,06/06/2018
City of Santa Rosa,City of Santa Rosa,4,06/06/2018
City of Santa Rosa,data.srcity.org,4,06/06/2018
City of Seattle,City of Seattle,-1,06/06/2018
City of Seattle,data.seattle.gov,-1,06/06/2018
City of Somerville,City of Somerville,1,06/06/2018
City of Somerville,data.somervillema.gov,1,06/06/2018
Louisville Metro Government,Louisville Metro Government,3,06/06/2018
Louisville Metro Government,Codes & Regulations Develop Louisville,1,06/06/2018
Louisville Metro Government,Develop Louisville Planning and Design,1,06/06/2018
Louisville Metro Government,Vacant and Public Property Administration,1,06/06/2018
Municipality of Anchorage,Municipality of Anchorage,-1,05/18/2018
Municipality of Anchorage,data.muni.org,-1,05/18/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,1,06/06/2018
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,1,06/06/2018
Montgomery County of Maryland,Montgomery County of Maryland,6,06/06/2018
Montgomery County of Maryland,data.montgomerycountymd.gov,6,06/06/2018
Wake County,Wake County,48,06/06/2018
Wake County,Wake County,48,06/06/2018
State of Connecticut,State of Connecticut,4,06/06/2018
State of Connecticut,data.ct.gov,4,06/06/2018
State of Maryland,State of Maryland,7,06/06/2018
State of Maryland,data.maryland.gov,7,06/06/2018
State of Missouri,State of Missouri,1,06/06/2018
State of Missouri,data.mo.gov,1,06/06/2018
State of New York,State of New York,2,06/06/2018
State of New York,data.ny.gov,2,06/06/2018
State of North Dakota,State of North Dakota,1,06/06/2018
State of Washington,State of Washington,21,06/06/2018
State of Washington,data.wa.gov,21,06/06/2018
Vermont Center for Geographic Information,Vermont Center for Geographic Information,54,06/06/2018
Vermont Center for Geographic Information,VT Center for Geographic Information,54,06/06/2018
Department of Agriculture,Department of Agriculture,-37,06/07/2018
Department of Agriculture,Department of Agriculture,-3,02/07/2017
Department of Agriculture,U.S. Forest Service,-48,06/07/2018
Department of Agriculture,USDA NAL,14,06/07/2018
Department of Commerce,Department of Commerce,2,06/07/2018
Department of Commerce,National Institute of Standards and Technology,2,06/07/2018
Department of Education,Department of Education,3,06/07/2018
Department of Education,Office of Federal Student Aid,3,06/07/2018
Department of Energy,Department of Energy,11,06/07/2018
Department of Energy,Energy and Geoscience Institute at the University of Utah,5,06/07/2018
Department of Energy,National Energy Technology Laboratory,2,06/07/2018
Department of Energy,National Renewable Energy Laboratory,1,06/07/2018
Department of Energy,Sandia National Laboratories,1,06/07/2018
Department of Energy,Southern Research Institute,1,06/07/2018
Department of Energy,University of Wisconsin,1,06/07/2018
Department of Health and Human Services,Department of Health and Human Services,7,06/07/2018
Department of Health and Human Services,Centers for Disease Control and Prevention,2,06/07/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,5,06/07/2018
Department of the Interior,Department of the Interior,4,06/07/2018
Department of the Interior,Department of the Interior,2,05/19/2018
Department of the Interior,OR BLM,1,-
Department of the Interior,U.S. Geological Survey,1,06/07/2018
Department of Veterans Affairs,Department of Veterans Affairs,20,06/07/2018
Department of Veterans Affairs,Department of Veterans Affairs,19,06/07/2018
Environmental Protection Agency,Environmental Protection Agency,17,06/07/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),17,06/07/2018
Millenium Challenge Corporation,Millenium Challenge Corporation,3,06/07/2018
Millenium Challenge Corporation,Millennium Challenge Corporation,3,06/07/2018
Railroad Retirement Board,Railroad Retirement Board,1,06/07/2018
Railroad Retirement Board,Railroad Retirement Board,1,06/07/2018
City of Bloomington,City of Bloomington,2,06/07/2018
City of Bloomington,City of Bloomington,2,06/07/2018
City of Los Angeles,City of Los Angeles,1,06/07/2018
City of Los Angeles,data.lacity.org,1,06/07/2018
City of New Orleans,City of New Orleans,10,06/07/2018
City of New Orleans,data.nola.gov,10,06/07/2018
City of Providence,City of Providence,2,06/07/2018
City of Providence,data.providenceri.gov,2,06/07/2018
City of San Francisco,City of San Francisco,2,06/07/2018
City of San Francisco,data.sfgov.org,2,06/07/2018
City of Seattle,City of Seattle,5,06/07/2018
City of Seattle,data.seattle.gov,5,06/07/2018
City of Tempe,City of Tempe,1,06/07/2018
City of Tempe,City of Tempe,1,06/07/2018
Municipality of Anchorage,Municipality of Anchorage,1,06/07/2018
Municipality of Anchorage,data.muni.org,1,06/07/2018
State of Hawaii,State of Hawaii,5,06/07/2018
State of Hawaii,data.hawaii.gov,5,06/07/2018
State of Iowa,State of Iowa,6,06/07/2018
State of Iowa,data.iowa.gov,6,06/07/2018
State of Missouri,State of Missouri,1,06/07/2018
State of Missouri,data.mo.gov,1,06/07/2018
State of New York,State of New York,2,06/07/2018
State of New York,data.ny.gov,2,06/07/2018
State of Oregon,State of Oregon,-1,06/07/2018
State of Oregon,data.oregon.gov,-1,06/07/2018
State of Washington,State of Washington,21,06/07/2018
State of Washington,data.wa.gov,21,06/07/2018
Vermont Center for Geographic Information,Vermont Center for Geographic Information,17,06/07/2018
Vermont Center for Geographic Information,VT Center for Geographic Information,17,06/07/2018
Department of the Interior,Department of the Interior,1420,06/08/2018
Department of the Interior,Bureau of Land Management,1350,06/08/2018
Department of the Interior,Department of the Interior,45,06/08/2018
Department of the Interior,Fish and Wildlife Service,18,06/08/2018
Department of the Interior,National Park Service,1,06/08/2018
Department of the Interior,U.S. Geological Survey,6,06/08/2018
Environmental Protection Agency,Environmental Protection Agency,1,06/07/2018
Environmental Protection Agency,Environmental Protection Agency,1,06/07/2018
City of Los Angeles,City of Los Angeles,2,06/07/2018
City of Los Angeles,data.lacity.org,2,06/07/2018
Department of Agriculture,Department of Agriculture,34,06/09/2018
Department of Agriculture,U.S. Forest Service,12,06/09/2018
Department of Agriculture,USDA NAL,22,06/09/2018
Department of Commerce,Department of Commerce,3,06/09/2018
Department of Commerce,National Institute of Standards and Technology,4,06/09/2018
Department of Education,Department of Education,6,06/09/2018
Department of Education,Office of Federal Student Aid,6,06/09/2018
Department of Energy,Department of Energy,21,06/09/2018
Department of Energy,Energy and Geoscience Institute at the University of Utah,10,06/09/2018
Department of Energy,National Energy Technology Laboratory,3,06/09/2018
Department of Energy,National Renewable Energy Laboratory,2,06/09/2018
Department of Energy,Sandia National Laboratories,2,06/09/2018
Department of Energy,Southern Research Institute,2,06/09/2018
Department of Energy,University of Wisconsin,2,06/09/2018
Department of Health and Human Services,Department of Health and Human Services,52,06/09/2018
Department of Health and Human Services,Centers for Disease Control and Prevention,4,06/09/2018
Department of Health and Human Services,Centers for Medicare & Medicaid Services,43,06/09/2018
Department of Health and Human Services,Department of Health and Human Services,5,06/08/2018
Department of the Interior,Department of the Interior,165,06/08/2018
Department of the Interior,Bureau of Land Management,98,06/08/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,2,05/21/2018
Department of the Interior,Department of the Interior,52,06/08/2018
Department of the Interior,Fish and Wildlife Service,4,06/08/2018
Department of the Interior,OR BLM,7,-
Department of the Interior,U.S. Geological Survey,2,06/08/2018
Department of Veterans Affairs,Department of Veterans Affairs,50,06/09/2018
Department of Veterans Affairs,Department of Veterans Affairs,50,06/09/2018
Environmental Protection Agency,Environmental Protection Agency,62,06/08/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),62,06/08/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,18,06/09/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,4,06/09/2018
Social Security Administration,Social Security Administration,2,06/09/2018
Social Security Administration,Social Security Administration,2,06/09/2018
Millenium Challenge Corporation,Millenium Challenge Corporation,6,06/08/2018
Millenium Challenge Corporation,Millennium Challenge Corporation,6,06/08/2018
Railroad Retirement Board,Railroad Retirement Board,2,06/09/2018
Railroad Retirement Board,Railroad Retirement Board,2,06/09/2018
City of Bloomington,City of Bloomington,4,06/09/2018
City of Bloomington,City of Bloomington,4,06/09/2018
City of Los Angeles,City of Los Angeles,6,06/09/2018
City of Los Angeles,data.lacity.org,6,06/09/2018
City of New Orleans,City of New Orleans,23,06/09/2018
City of New Orleans,data.nola.gov,23,06/09/2018
State of Hawaii,State of Hawaii,11,06/09/2018
State of Hawaii,data.hawaii.gov,11,06/09/2018
State of Iowa,State of Iowa,9,06/09/2018
State of Iowa,data.iowa.gov,9,06/09/2018
State of Minnesota,State of Minnesota,1,06/09/2018
Department of Agriculture,Department of Agriculture,-1,06/09/2018
Department of Agriculture,U.S. Forest Service,-1,06/09/2018
Department of Commerce,Department of Commerce,1,06/11/2018
Department of Energy,Department of Energy,-1,06/09/2018
Department of Energy,National Energy Technology Laboratory,-1,06/09/2018
